103.0,57.0,604.0,461.0,26.0,71.0,1,-1,-1,-1
104.0,57.0,604.0,461.0,26.0,71.0,1,-1,-1,-1
105.0,57.0,604.0,461.0,26.0,71.0,1,-1,-1,-1
106.0,57.0,604.0,461.0,26.0,71.0,1,-1,-1,-1
107.0,57.0,604.0,461.0,26.0,71.0,1,-1,-1,-1
108.0,57.0,604.0,461.0,25.0,71.0,1,-1,-1,-1
109.0,57.0,604.0,461.0,25.0,71.0,1,-1,-1,-1
110.0,57.0,604.0,461.0,25.0,71.0,1,-1,-1,-1
111.0,57.0,604.0,461.0,25.0,71.0,1,-1,-1,-1
112.0,57.0,603.0,461.0,26.0,70.0,1,-1,-1,-1
113.0,57.0,603.0,461.0,26.0,70.0,1,-1,-1,-1
114.0,57.0,603.0,461.0,26.0,70.0,1,-1,-1,-1
115.0,57.0,603.0,461.0,26.0,70.0,1,-1,-1,-1
116.0,57.0,603.0,461.0,26.0,70.0,1,-1,-1,-1
117.0,57.0,603.0,461.0,26.0,70.0,1,-1,-1,-1
118.0,57.0,603.0,461.0,25.0,70.0,1,-1,-1,-1
119.0,57.0,603.0,461.0,25.0,70.0,1,-1,-1,-1
120.0,57.0,603.0,461.0,25.0,70.0,1,-1,-1,-1
121.0,57.0,603.0,461.0,25.0,70.0,1,-1,-1,-1
122.0,57.0,602.0,461.0,26.0,70.0,1,-1,-1,-1
123.0,57.0,602.0,461.0,26.0,70.0,1,-1,-1,-1
124.0,57.0,602.0,461.0,26.0,69.0,1,-1,-1,-1
125.0,57.0,602.0,461.0,26.0,69.0,1,-1,-1,-1
126.0,57.0,602.0,461.0,26.0,69.0,1,-1,-1,-1
127.0,57.0,602.0,461.0,25.0,69.0,1,-1,-1,-1
128.0,57.0,602.0,461.0,25.0,69.0,1,-1,-1,-1
129.0,57.0,602.0,461.0,25.0,69.0,1,-1,-1,-1
130.0,57.0,602.0,461.0,25.0,69.0,1,-1,-1,-1
131.0,57.0,602.0,461.0,25.0,69.0,1,-1,-1,-1
132.0,57.0,601.0,461.0,26.0,69.0,1,-1,-1,-1
133.0,57.0,601.0,461.0,26.0,69.0,1,-1,-1,-1
134.0,57.0,601.0,461.0,26.0,69.0,1,-1,-1,-1
135.0,57.0,601.0,461.0,26.0,69.0,1,-1,-1,-1
136.0,57.0,601.0,461.0,26.0,69.0,1,-1,-1,-1
137.0,57.0,601.0,460.0,25.0,69.0,1,-1,-1,-1
138.0,57.0,601.0,460.0,25.0,69.0,1,-1,-1,-1
139.0,57.0,601.0,460.0,25.0,69.0,1,-1,-1,-1
140.0,57.0,601.0,460.0,25.0,69.0,1,-1,-1,-1
141.0,57.0,601.0,460.0,25.0,69.0,1,-1,-1,-1
142.0,57.0,600.0,460.0,26.0,69.0,1,-1,-1,-1
143.0,57.0,600.0,460.0,26.0,69.0,1,-1,-1,-1
144.0,57.0,600.0,460.0,26.0,69.0,1,-1,-1,-1
145.0,57.0,600.0,460.0,26.0,69.0,1,-1,-1,-1
146.0,57.0,600.0,460.0,25.0,69.0,1,-1,-1,-1
147.0,57.0,600.0,460.0,25.0,69.0,1,-1,-1,-1
148.0,57.0,600.0,460.0,25.0,69.0,1,-1,-1,-1
149.0,57.0,600.0,460.0,25.0,68.0,1,-1,-1,-1
150.0,57.0,600.0,460.0,25.0,68.0,1,-1,-1,-1
151.0,57.0,600.0,460.0,25.0,68.0,1,-1,-1,-1
152.0,57.0,599.0,460.0,26.0,68.0,1,-1,-1,-1
153.0,57.0,599.0,460.0,26.0,68.0,1,-1,-1,-1
154.0,57.0,599.0,460.0,26.0,68.0,1,-1,-1,-1
155.0,57.0,599.0,460.0,25.0,68.0,1,-1,-1,-1
156.0,57.0,599.0,460.0,25.0,68.0,1,-1,-1,-1
157.0,57.0,599.0,460.0,25.0,68.0,1,-1,-1,-1
158.0,57.0,599.0,460.0,25.0,68.0,1,-1,-1,-1
159.0,57.0,599.0,460.0,25.0,68.0,1,-1,-1,-1
160.0,57.0,599.0,460.0,25.0,68.0,1,-1,-1,-1
161.0,57.0,599.0,460.0,25.0,67.0,1,-1,-1,-1
162.0,57.0,598.0,460.0,26.0,67.0,1,-1,-1,-1
163.0,57.0,598.0,460.0,26.0,67.0,1,-1,-1,-1
164.0,57.0,598.0,460.0,26.0,67.0,1,-1,-1,-1
165.0,57.0,598.0,460.0,25.0,67.0,1,-1,-1,-1
166.0,57.0,598.0,460.0,25.0,67.0,1,-1,-1,-1
167.0,57.0,598.0,460.0,25.0,67.0,1,-1,-1,-1
168.0,57.0,598.0,460.0,25.0,67.0,1,-1,-1,-1
169.0,57.0,598.0,460.0,25.0,67.0,1,-1,-1,-1
170.0,57.0,598.0,460.0,25.0,67.0,1,-1,-1,-1
171.0,57.0,598.0,460.0,25.0,67.0,1,-1,-1,-1
172.0,57.0,597.0,460.0,26.0,67.0,1,-1,-1,-1
173.0,57.0,597.0,460.0,26.0,66.0,1,-1,-1,-1
174.0,57.0,597.0,460.0,25.0,66.0,1,-1,-1,-1
175.0,57.0,597.0,460.0,25.0,66.0,1,-1,-1,-1
176.0,57.0,597.0,460.0,25.0,66.0,1,-1,-1,-1
177.0,57.0,597.0,460.0,25.0,66.0,1,-1,-1,-1
178.0,57.0,597.0,460.0,25.0,66.0,1,-1,-1,-1
179.0,57.0,597.0,460.0,25.0,66.0,1,-1,-1,-1
180.0,57.0,597.0,460.0,25.0,66.0,1,-1,-1,-1
181.0,57.0,597.0,460.0,25.0,66.0,1,-1,-1,-1
182.0,57.0,596.0,460.0,26.0,66.0,1,-1,-1,-1
183.0,57.0,596.0,460.0,26.0,66.0,1,-1,-1,-1
184.0,57.0,596.0,460.0,25.0,66.0,1,-1,-1,-1
185.0,57.0,596.0,460.0,25.0,65.0,1,-1,-1,-1
186.0,57.0,596.0,460.0,25.0,65.0,1,-1,-1,-1
187.0,57.0,596.0,460.0,25.0,65.0,1,-1,-1,-1
188.0,57.0,596.0,460.0,25.0,65.0,1,-1,-1,-1
189.0,57.0,596.0,460.0,25.0,65.0,1,-1,-1,-1
190.0,57.0,596.0,460.0,25.0,65.0,1,-1,-1,-1
191.0,57.0,596.0,460.0,25.0,65.0,1,-1,-1,-1
192.0,57.0,595.0,460.0,26.0,65.0,1,-1,-1,-1
193.0,57.0,595.0,460.0,25.0,65.0,1,-1,-1,-1
194.0,57.0,595.0,460.0,25.0,65.0,1,-1,-1,-1
195.0,57.0,595.0,460.0,25.0,65.0,1,-1,-1,-1
196.0,57.0,595.0,460.0,25.0,65.0,1,-1,-1,-1
197.0,57.0,595.0,460.0,25.0,64.0,1,-1,-1,-1
198.0,57.0,595.0,460.0,25.0,64.0,1,-1,-1,-1
199.0,57.0,595.0,460.0,25.0,64.0,1,-1,-1,-1
200.0,57.0,595.0,460.0,25.0,64.0,1,-1,-1,-1
201.0,57.0,595.0,460.0,25.0,64.0,1,-1,-1,-1
202.0,57.0,594.0,460.0,26.0,64.0,1,-1,-1,-1
203.0,57.0,594.0,460.0,25.0,64.0,1,-1,-1,-1
204.0,57.0,594.0,460.0,25.0,64.0,1,-1,-1,-1
205.0,57.0,594.0,460.0,25.0,64.0,1,-1,-1,-1
206.0,57.0,594.0,460.0,25.0,64.0,1,-1,-1,-1
207.0,57.0,594.0,460.0,25.0,64.0,1,-1,-1,-1
208.0,57.0,594.0,460.0,25.0,64.0,1,-1,-1,-1
209.0,57.0,594.0,460.0,25.0,63.0,1,-1,-1,-1
210.0,57.0,594.0,460.0,25.0,63.0,1,-1,-1,-1
211.0,57.0,594.0,460.0,25.0,63.0,1,-1,-1,-1
212.0,57.0,593.0,460.0,25.0,63.0,1,-1,-1,-1
213.0,57.0,593.0,460.0,25.0,63.0,1,-1,-1,-1
214.0,57.0,593.0,460.0,25.0,63.0,1,-1,-1,-1
215.0,57.0,593.0,460.0,25.0,63.0,1,-1,-1,-1
216.0,57.0,593.0,460.0,25.0,63.0,1,-1,-1,-1
217.0,57.0,593.0,460.0,25.0,63.0,1,-1,-1,-1
218.0,57.0,593.0,460.0,25.0,63.0,1,-1,-1,-1
219.0,57.0,593.0,460.0,25.0,63.0,1,-1,-1,-1
220.0,57.0,593.0,460.0,25.0,63.0,1,-1,-1,-1
221.0,57.0,593.0,460.0,25.0,63.0,1,-1,-1,-1
222.0,57.0,593.0,460.0,24.0,62.0,1,-1,-1,-1
223.0,57.0,593.0,460.0,24.0,62.0,1,-1,-1,-1
224.0,57.0,593.0,460.0,23.0,62.0,1,-1,-1,-1
225.0,57.0,593.0,460.0,23.0,62.0,1,-1,-1,-1
226.0,57.0,593.0,460.0,23.0,62.0,1,-1,-1,-1
227.0,57.0,593.0,460.0,22.0,62.0,1,-1,-1,-1
228.0,57.0,593.0,460.0,22.0,62.0,1,-1,-1,-1
229.0,57.0,593.0,460.0,21.0,62.0,1,-1,-1,-1
230.0,57.0,593.0,460.0,21.0,62.0,1,-1,-1,-1
231.0,57.0,593.0,460.0,21.0,62.0,1,-1,-1,-1
232.0,57.0,592.0,460.0,21.0,62.0,1,-1,-1,-1
233.0,57.0,592.0,460.0,21.0,62.0,1,-1,-1,-1
234.0,57.0,592.0,460.0,21.0,62.0,1,-1,-1,-1
235.0,57.0,592.0,460.0,21.0,62.0,1,-1,-1,-1
236.0,57.0,592.0,460.0,21.0,62.0,1,-1,-1,-1
237.0,57.0,592.0,460.0,21.0,62.0,1,-1,-1,-1
238.0,57.0,592.0,460.0,21.0,62.0,1,-1,-1,-1
239.0,57.0,591.0,460.0,21.0,62.0,1,-1,-1,-1
240.0,57.0,591.0,460.0,21.0,62.0,1,-1,-1,-1
241.0,57.0,591.0,460.0,21.0,62.0,1,-1,-1,-1
242.0,57.0,591.0,460.0,21.0,62.0,1,-1,-1,-1
243.0,57.0,591.0,460.0,21.0,62.0,1,-1,-1,-1
244.0,57.0,591.0,460.0,21.0,62.0,1,-1,-1,-1
245.0,57.0,591.0,460.0,21.0,62.0,1,-1,-1,-1
246.0,57.0,591.0,460.0,21.0,62.0,1,-1,-1,-1
247.0,57.0,590.0,460.0,21.0,62.0,1,-1,-1,-1
248.0,57.0,590.0,460.0,21.0,62.0,1,-1,-1,-1
249.0,57.0,590.0,460.0,21.0,62.0,1,-1,-1,-1
250.0,57.0,590.0,460.0,21.0,62.0,1,-1,-1,-1
251.0,57.0,590.0,460.0,21.0,62.0,1,-1,-1,-1
252.0,57.0,590.0,460.0,21.0,62.0,1,-1,-1,-1
253.0,57.0,590.0,460.0,21.0,62.0,1,-1,-1,-1
254.0,57.0,589.0,460.0,21.0,62.0,1,-1,-1,-1
255.0,57.0,589.0,460.0,21.0,62.0,1,-1,-1,-1
256.0,57.0,589.0,460.0,21.0,62.0,1,-1,-1,-1
257.0,57.0,589.0,460.0,21.0,62.0,1,-1,-1,-1
258.0,57.0,589.0,460.0,21.0,62.0,1,-1,-1,-1
259.0,57.0,589.0,460.0,21.0,62.0,1,-1,-1,-1
260.0,57.0,589.0,460.0,21.0,62.0,1,-1,-1,-1
261.0,57.0,589.0,460.0,21.0,62.0,1,-1,-1,-1
262.0,57.0,588.0,460.0,21.0,62.0,1,-1,-1,-1
263.0,57.0,588.0,460.0,21.0,62.0,1,-1,-1,-1
264.0,57.0,588.0,460.0,21.0,62.0,1,-1,-1,-1
265.0,57.0,587.0,460.0,21.0,62.0,1,-1,-1,-1
266.0,57.0,587.0,460.0,21.0,62.0,1,-1,-1,-1
267.0,57.0,587.0,460.0,21.0,62.0,1,-1,-1,-1
268.0,57.0,586.0,460.0,21.0,62.0,1,-1,-1,-1
269.0,57.0,586.0,460.0,21.0,62.0,1,-1,-1,-1
270.0,57.0,586.0,460.0,21.0,62.0,1,-1,-1,-1
271.0,57.0,586.0,460.0,21.0,62.0,1,-1,-1,-1
272.0,57.0,585.0,460.0,21.0,62.0,1,-1,-1,-1
273.0,57.0,585.0,460.0,21.0,62.0,1,-1,-1,-1
274.0,57.0,585.0,460.0,21.0,62.0,1,-1,-1,-1
275.0,57.0,584.0,460.0,21.0,62.0,1,-1,-1,-1
276.0,57.0,584.0,460.0,21.0,62.0,1,-1,-1,-1
277.0,57.0,584.0,460.0,21.0,62.0,1,-1,-1,-1
278.0,57.0,583.0,460.0,21.0,62.0,1,-1,-1,-1
279.0,57.0,583.0,460.0,21.0,62.0,1,-1,-1,-1
280.0,57.0,583.0,460.0,21.0,62.0,1,-1,-1,-1
281.0,57.0,583.0,460.0,21.0,62.0,1,-1,-1,-1
282.0,57.0,582.0,460.0,21.0,61.0,1,-1,-1,-1
283.0,57.0,582.0,460.0,21.0,61.0,1,-1,-1,-1
284.0,57.0,582.0,460.0,21.0,61.0,1,-1,-1,-1
285.0,57.0,582.0,460.0,21.0,61.0,1,-1,-1,-1
286.0,57.0,582.0,460.0,21.0,61.0,1,-1,-1,-1
287.0,57.0,581.0,460.0,22.0,61.0,1,-1,-1,-1
288.0,57.0,581.0,460.0,21.0,61.0,1,-1,-1,-1
289.0,57.0,581.0,460.0,21.0,61.0,1,-1,-1,-1
290.0,57.0,581.0,460.0,21.0,61.0,1,-1,-1,-1
291.0,57.0,581.0,460.0,21.0,61.0,1,-1,-1,-1
292.0,57.0,580.0,460.0,22.0,60.0,1,-1,-1,-1
293.0,57.0,580.0,460.0,22.0,60.0,1,-1,-1,-1
294.0,57.0,580.0,460.0,22.0,60.0,1,-1,-1,-1
295.0,57.0,580.0,460.0,21.0,60.0,1,-1,-1,-1
296.0,57.0,580.0,460.0,21.0,60.0,1,-1,-1,-1
297.0,57.0,579.0,460.0,22.0,60.0,1,-1,-1,-1
298.0,57.0,579.0,460.0,22.0,60.0,1,-1,-1,-1
299.0,57.0,579.0,460.0,22.0,60.0,1,-1,-1,-1
300.0,57.0,579.0,460.0,22.0,60.0,1,-1,-1,-1
301.0,57.0,579.0,460.0,22.0,60.0,1,-1,-1,-1
302.0,57.0,579.0,460.0,22.0,59.0,1,-1,-1,-1
303.0,57.0,579.0,460.0,22.0,59.0,1,-1,-1,-1
304.0,57.0,579.0,460.0,22.0,59.0,1,-1,-1,-1
305.0,57.0,579.0,460.0,22.0,59.0,1,-1,-1,-1
306.0,57.0,579.0,460.0,22.0,59.0,1,-1,-1,-1
307.0,57.0,579.0,460.0,22.0,59.0,1,-1,-1,-1
308.0,57.0,579.0,460.0,22.0,59.0,1,-1,-1,-1
309.0,57.0,579.0,460.0,22.0,59.0,1,-1,-1,-1
310.0,57.0,579.0,460.0,22.0,59.0,1,-1,-1,-1
311.0,57.0,580.0,460.0,21.0,59.0,1,-1,-1,-1
312.0,57.0,580.0,460.0,21.0,58.0,1,-1,-1,-1
313.0,57.0,580.0,460.0,21.0,58.0,1,-1,-1,-1
314.0,57.0,580.0,460.0,21.0,58.0,1,-1,-1,-1
315.0,57.0,580.0,460.0,21.0,58.0,1,-1,-1,-1
316.0,57.0,580.0,460.0,21.0,58.0,1,-1,-1,-1
317.0,57.0,580.0,460.0,21.0,58.0,1,-1,-1,-1
318.0,57.0,580.0,460.0,21.0,58.0,1,-1,-1,-1
319.0,57.0,580.0,460.0,21.0,58.0,1,-1,-1,-1
320.0,57.0,580.0,460.0,21.0,58.0,1,-1,-1,-1
321.0,57.0,581.0,460.0,20.0,58.0,1,-1,-1,-1
322.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
323.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
324.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
325.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
326.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
327.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
328.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
329.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
330.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
331.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
332.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
333.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
334.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
335.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
336.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
337.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
338.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
339.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
340.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
341.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
342.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
343.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
344.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
345.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
346.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
347.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
348.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
349.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
350.0,57.0,581.0,459.0,20.0,58.0,1,-1,-1,-1
351.0,57.0,582.0,459.0,20.0,58.0,1,-1,-1,-1
352.0,57.0,582.0,459.0,20.0,58.0,1,-1,-1,-1
353.0,57.0,582.0,459.0,20.0,58.0,1,-1,-1,-1
354.0,57.0,582.0,459.0,20.0,58.0,1,-1,-1,-1
355.0,57.0,582.0,459.0,20.0,58.0,1,-1,-1,-1
356.0,57.0,582.0,459.0,20.0,58.0,1,-1,-1,-1
357.0,57.0,582.0,459.0,20.0,58.0,1,-1,-1,-1
358.0,57.0,582.0,459.0,20.0,58.0,1,-1,-1,-1
359.0,57.0,582.0,459.0,20.0,58.0,1,-1,-1,-1
360.0,57.0,582.0,459.0,20.0,58.0,1,-1,-1,-1
361.0,57.0,583.0,459.0,20.0,58.0,1,-1,-1,-1
362.0,57.0,583.0,459.0,20.0,57.0,1,-1,-1,-1
363.0,57.0,583.0,459.0,20.0,57.0,1,-1,-1,-1
364.0,57.0,583.0,459.0,20.0,57.0,1,-1,-1,-1
365.0,57.0,583.0,459.0,20.0,57.0,1,-1,-1,-1
366.0,57.0,583.0,459.0,20.0,57.0,1,-1,-1,-1
367.0,57.0,583.0,459.0,20.0,57.0,1,-1,-1,-1
368.0,57.0,583.0,459.0,20.0,56.0,1,-1,-1,-1
369.0,57.0,583.0,459.0,20.0,56.0,1,-1,-1,-1
370.0,57.0,583.0,459.0,20.0,56.0,1,-1,-1,-1
371.0,57.0,583.0,459.0,20.0,56.0,1,-1,-1,-1
372.0,57.0,583.0,459.0,20.0,56.0,1,-1,-1,-1
373.0,57.0,583.0,459.0,20.0,56.0,1,-1,-1,-1
374.0,57.0,583.0,459.0,20.0,56.0,1,-1,-1,-1
375.0,57.0,583.0,459.0,20.0,55.0,1,-1,-1,-1
376.0,57.0,583.0,459.0,20.0,55.0,1,-1,-1,-1
377.0,57.0,583.0,459.0,20.0,55.0,1,-1,-1,-1
378.0,57.0,583.0,459.0,20.0,55.0,1,-1,-1,-1
379.0,57.0,583.0,459.0,20.0,55.0,1,-1,-1,-1
380.0,57.0,583.0,459.0,20.0,55.0,1,-1,-1,-1
381.0,57.0,583.0,459.0,20.0,55.0,1,-1,-1,-1
382.0,57.0,583.0,459.0,20.0,54.0,1,-1,-1,-1
383.0,57.0,583.0,459.0,20.0,54.0,1,-1,-1,-1
384.0,57.0,583.0,459.0,20.0,54.0,1,-1,-1,-1
385.0,57.0,583.0,459.0,20.0,54.0,1,-1,-1,-1
386.0,57.0,583.0,459.0,20.0,54.0,1,-1,-1,-1
387.0,57.0,583.0,459.0,20.0,54.0,1,-1,-1,-1
388.0,57.0,583.0,459.0,20.0,53.0,1,-1,-1,-1
389.0,57.0,583.0,459.0,20.0,53.0,1,-1,-1,-1
390.0,57.0,583.0,459.0,20.0,53.0,1,-1,-1,-1
391.0,57.0,583.0,459.0,20.0,53.0,1,-1,-1,-1
392.0,57.0,583.0,459.0,20.0,53.0,1,-1,-1,-1
393.0,57.0,583.0,459.0,20.0,53.0,1,-1,-1,-1
394.0,57.0,583.0,459.0,20.0,53.0,1,-1,-1,-1
395.0,57.0,583.0,459.0,20.0,52.0,1,-1,-1,-1
396.0,57.0,583.0,459.0,20.0,52.0,1,-1,-1,-1
397.0,57.0,583.0,459.0,20.0,52.0,1,-1,-1,-1
398.0,57.0,583.0,459.0,20.0,52.0,1,-1,-1,-1
399.0,57.0,583.0,459.0,20.0,52.0,1,-1,-1,-1
400.0,57.0,583.0,459.0,20.0,52.0,1,-1,-1,-1
401.0,57.0,584.0,459.0,19.0,52.0,1,-1,-1,-1
402.0,57.0,584.0,459.0,19.0,51.0,1,-1,-1,-1
403.0,57.0,584.0,459.0,19.0,51.0,1,-1,-1,-1
404.0,57.0,584.0,459.0,19.0,51.0,1,-1,-1,-1
405.0,57.0,584.0,459.0,19.0,51.0,1,-1,-1,-1
406.0,57.0,584.0,459.0,19.0,51.0,1,-1,-1,-1
407.0,57.0,584.0,459.0,19.0,51.0,1,-1,-1,-1
408.0,57.0,584.0,459.0,19.0,51.0,1,-1,-1,-1
409.0,57.0,584.0,459.0,19.0,51.0,1,-1,-1,-1
410.0,57.0,584.0,459.0,19.0,51.0,1,-1,-1,-1
411.0,57.0,585.0,459.0,18.0,51.0,1,-1,-1,-1
412.0,57.0,585.0,459.0,18.0,51.0,1,-1,-1,-1
413.0,57.0,585.0,459.0,18.0,51.0,1,-1,-1,-1
414.0,57.0,585.0,459.0,18.0,51.0,1,-1,-1,-1
415.0,57.0,585.0,459.0,19.0,50.0,1,-1,-1,-1
416.0,57.0,585.0,459.0,19.0,50.0,1,-1,-1,-1
417.0,57.0,585.0,459.0,19.0,50.0,1,-1,-1,-1
418.0,57.0,585.0,459.0,19.0,50.0,1,-1,-1,-1
419.0,57.0,585.0,459.0,19.0,50.0,1,-1,-1,-1
420.0,57.0,585.0,459.0,19.0,50.0,1,-1,-1,-1
421.0,57.0,586.0,459.0,18.0,50.0,1,-1,-1,-1
422.0,57.0,586.0,459.0,18.0,50.0,1,-1,-1,-1
423.0,57.0,586.0,459.0,18.0,50.0,1,-1,-1,-1
424.0,57.0,586.0,459.0,18.0,50.0,1,-1,-1,-1
425.0,57.0,586.0,459.0,18.0,50.0,1,-1,-1,-1
426.0,57.0,586.0,459.0,18.0,50.0,1,-1,-1,-1
427.0,57.0,586.0,459.0,18.0,50.0,1,-1,-1,-1
428.0,57.0,586.0,459.0,19.0,49.0,1,-1,-1,-1
429.0,57.0,586.0,459.0,19.0,49.0,1,-1,-1,-1
430.0,57.0,586.0,459.0,19.0,49.0,1,-1,-1,-1
431.0,57.0,587.0,459.0,18.0,49.0,1,-1,-1,-1
432.0,57.0,587.0,459.0,18.0,49.0,1,-1,-1,-1
433.0,57.0,587.0,459.0,18.0,49.0,1,-1,-1,-1
434.0,57.0,587.0,459.0,18.0,49.0,1,-1,-1,-1
435.0,57.0,587.0,459.0,18.0,49.0,1,-1,-1,-1
436.0,57.0,587.0,459.0,18.0,49.0,1,-1,-1,-1
437.0,57.0,587.0,459.0,18.0,49.0,1,-1,-1,-1
438.0,57.0,587.0,459.0,18.0,49.0,1,-1,-1,-1
439.0,57.0,587.0,459.0,18.0,49.0,1,-1,-1,-1
440.0,57.0,587.0,459.0,18.0,49.0,1,-1,-1,-1
441.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
442.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
443.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
444.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
445.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
446.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
447.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
448.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
449.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
450.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
451.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
452.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
453.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
454.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
455.0,57.0,588.0,459.0,18.0,49.0,1,-1,-1,-1
456.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
457.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
458.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
459.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
460.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
461.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
462.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
463.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
464.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
465.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
466.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
467.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
468.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
469.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
470.0,57.0,588.0,460.0,18.0,49.0,1,-1,-1,-1
471.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
472.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
473.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
474.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
475.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
476.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
477.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
478.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
479.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
480.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
481.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
482.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
483.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
484.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
485.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
486.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
487.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
488.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
489.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
490.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
491.0,57.0,590.0,461.0,18.0,49.0,1,-1,-1,-1
492.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
493.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
494.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
495.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
496.0,57.0,589.0,461.0,18.0,49.0,1,-1,-1,-1
497.0,57.0,588.0,461.0,18.0,49.0,1,-1,-1,-1
498.0,57.0,588.0,461.0,18.0,49.0,1,-1,-1,-1
499.0,57.0,588.0,461.0,18.0,49.0,1,-1,-1,-1
500.0,57.0,588.0,461.0,18.0,49.0,1,-1,-1,-1
501.0,57.0,588.0,461.0,18.0,49.0,1,-1,-1,-1
502.0,57.0,588.0,461.0,18.0,49.0,1,-1,-1,-1
