381,343,1275.0,536.4,23.8,66.4,0.7799999713897705,-1,-1,-1
381,358,1352.1,538.8,21.7,61.3,0.7799999713897705,-1,-1,-1
381,370,1370.5,568.0,48.2,105.8,0.8700000047683716,-1,-1,-1
381,362,1448.3,730.4,91.8,266.6,0.9300000071525574,-1,-1,-1
381,373,1724.1,606.0,54.2,149.8,0.8399999737739563,-1,-1,-1
381,364,1520.7,692.4,100.8,244.9,0.9200000166893005,-1,-1,-1
381,375,1405.8,579.1,38.2,97.3,0.8299999833106995,-1,-1,-1
381,378,1281.9,645.0,66.5,217.6,0.8799999952316284,-1,-1,-1
381,380,1332.6,652.1,77.0,231.1,0.9100000262260437,-1,-1,-1
381,381,1560.2,572.4,32.7,96.1,0.8899999856948853,-1,-1,-1
381,382,1450.4,573.6,40.8,96.9,0.8600000143051147,-1,-1,-1
381,383,1576.3,562.6,37.3,107.5,0.8799999952316284,-1,-1,-1
381,384,1511.8,567.5,35.2,99.5,0.8799999952316284,-1,-1,-1
382,343,1272.5,535.6,23.7,66.5,0.800000011920929,-1,-1,-1
382,358,1349.8,537.5,22.3,63.2,0.7900000214576721,-1,-1,-1
382,370,1368.6,566.5,47.9,106.0,0.8700000047683716,-1,-1,-1
382,362,1446.7,733.6,91.9,268.3,0.9300000071525574,-1,-1,-1
382,373,1727.8,605.5,54.9,149.5,0.8199999928474426,-1,-1,-1
382,364,1515.2,693.7,99.3,247.2,0.9200000166893005,-1,-1,-1
382,375,1402.3,576.8,38.3,97.8,0.8299999833106995,-1,-1,-1
382,378,1276.1,646.2,66.7,216.3,0.8700000047683716,-1,-1,-1
382,380,1325.1,650.5,77.1,233.2,0.8899999856948853,-1,-1,-1
382,381,1558.8,571.7,32.7,96.0,0.8899999856948853,-1,-1,-1
382,382,1447.0,573.1,41.0,97.2,0.8399999737739563,-1,-1,-1
382,383,1575.2,561.0,37.4,108.4,0.8799999952316284,-1,-1,-1
382,384,1509.7,566.4,35.8,100.8,0.8799999952316284,-1,-1,-1
383,343,1270.4,534.0,23.4,65.6,0.800000011920929,-1,-1,-1
383,358,1347.0,535.4,22.7,64.4,0.7799999713897705,-1,-1,-1
383,370,1366.3,564.6,47.7,106.1,0.8600000143051147,-1,-1,-1
383,362,1445.0,735.2,92.3,270.6,0.9200000166893005,-1,-1,-1
383,373,1733.5,605.0,57.0,152.2,0.8600000143051147,-1,-1,-1
383,364,1511.1,695.5,97.6,248.0,0.9200000166893005,-1,-1,-1
383,375,1398.1,573.8,38.8,99.3,0.8399999737739563,-1,-1,-1
383,378,1269.7,645.8,67.4,215.7,0.8899999856948853,-1,-1,-1
383,380,1317.4,649.4,71.6,221.5,0.8700000047683716,-1,-1,-1
383,381,1557.0,570.3,33.4,97.7,0.8799999952316284,-1,-1,-1
383,382,1442.1,570.3,43.1,101.8,0.8500000238418579,-1,-1,-1
383,383,1572.9,559.2,37.7,109.2,0.8700000047683716,-1,-1,-1
383,384,1508.8,565.4,36.3,101.3,0.8799999952316284,-1,-1,-1
384,343,1268.1,532.9,22.8,63.9,0.8100000023841858,-1,-1,-1
384,358,1345.3,533.6,22.6,64.4,0.7799999713897705,-1,-1,-1
384,370,1363.6,562.8,47.9,107.0,0.8700000047683716,-1,-1,-1
384,362,1441.9,737.0,93.8,274.8,0.9200000166893005,-1,-1,-1
384,373,1736.4,605.5,59.5,155.2,0.8799999952316284,-1,-1,-1
384,364,1504.0,697.4,97.7,249.1,0.9200000166893005,-1,-1,-1
384,375,1394.6,571.5,39.5,101.6,0.8299999833106995,-1,-1,-1
384,378,1261.8,646.0,68.2,216.3,0.8899999856948853,-1,-1,-1
384,380,1312.0,649.0,67.4,212.4,0.8999999761581421,-1,-1,-1
384,381,1555.1,568.4,34.3,100.1,0.8899999856948853,-1,-1,-1
384,382,1438.7,569.2,43.6,103.1,0.8700000047683716,-1,-1,-1
384,383,1570.0,557.3,38.2,110.8,0.8799999952316284,-1,-1,-1
384,384,1506.6,564.4,36.8,101.9,0.8600000143051147,-1,-1,-1
385,343,1265.3,532.6,22.9,64.1,0.8100000023841858,-1,-1,-1
385,358,1343.4,533.1,22.4,63.9,0.75,-1,-1,-1
385,370,1361.2,562.6,47.3,106.5,0.8799999952316284,-1,-1,-1
385,362,1437.3,740.3,94.1,277.2,0.9200000166893005,-1,-1,-1
385,373,1735.9,606.2,59.8,155.5,0.8700000047683716,-1,-1,-1
385,364,1497.6,700.4,98.3,248.5,0.9200000166893005,-1,-1,-1
385,375,1391.2,570.5,40.3,103.8,0.8299999833106995,-1,-1,-1
385,378,1255.1,647.0,69.1,216.5,0.8899999856948853,-1,-1,-1
385,380,1306.9,648.8,66.1,212.7,0.8999999761581421,-1,-1,-1
385,381,1552.6,567.3,34.6,101.0,0.8799999952316284,-1,-1,-1
385,382,1436.6,569.1,43.6,103.1,0.8700000047683716,-1,-1,-1
385,383,1567.0,556.5,38.7,112.7,0.8899999856948853,-1,-1,-1
385,384,1503.7,563.6,37.4,103.5,0.8500000238418579,-1,-1,-1
386,343,1262.5,532.5,22.9,64.2,0.7900000214576721,-1,-1,-1
386,358,1339.3,532.9,22.9,65.5,0.7599999904632568,-1,-1,-1
386,370,1359.4,563.0,46.1,104.9,0.8700000047683716,-1,-1,-1
386,362,1432.0,744.6,94.5,278.1,0.9200000166893005,-1,-1,-1
386,373,1735.5,606.4,60.0,156.8,0.8899999856948853,-1,-1,-1
386,364,1494.2,703.2,98.9,249.1,0.9200000166893005,-1,-1,-1
386,375,1387.3,569.9,40.8,105.1,0.8299999833106995,-1,-1,-1
386,378,1248.7,647.4,70.4,219.2,0.8799999952316284,-1,-1,-1
386,380,1300.7,649.2,65.4,214.6,0.8700000047683716,-1,-1,-1
386,381,1550.9,567.8,34.5,100.5,0.8799999952316284,-1,-1,-1
386,382,1433.9,568.8,44.0,104.4,0.8500000238418579,-1,-1,-1
386,383,1564.8,556.3,39.1,113.4,0.8799999952316284,-1,-1,-1
386,384,1501.7,563.4,37.8,104.5,0.8799999952316284,-1,-1,-1
387,343,1259.7,530.7,22.9,64.2,0.7900000214576721,-1,-1,-1
387,358,1336.0,530.3,22.3,64.3,0.7099999785423279,-1,-1,-1
387,370,1356.7,561.2,45.7,104.7,0.8700000047683716,-1,-1,-1
387,362,1428.1,746.2,94.8,279.1,0.9200000166893005,-1,-1,-1
387,373,1735.6,604.1,59.1,155.8,0.8500000238418579,-1,-1,-1
387,364,1492.0,704.7,99.6,249.3,0.9300000071525574,-1,-1,-1
387,375,1382.5,568.6,41.1,105.5,0.8399999737739563,-1,-1,-1
387,378,1243.0,646.1,71.4,222.0,0.8700000047683716,-1,-1,-1
387,380,1293.9,648.2,64.8,215.6,0.8600000143051147,-1,-1,-1
387,381,1548.1,566.0,35.2,101.6,0.8899999856948853,-1,-1,-1
387,382,1429.0,566.5,44.9,106.2,0.8700000047683716,-1,-1,-1
387,383,1562.4,555.5,38.9,113.2,0.8799999952316284,-1,-1,-1
387,384,1499.3,561.6,37.7,104.4,0.8799999952316284,-1,-1,-1
388,343,1256.7,529.2,23.4,65.1,0.7799999713897705,-1,-1,-1
388,358,1332.8,529.7,22.5,65.6,0.75,-1,-1,-1
388,370,1353.7,561.8,45.1,104.2,0.8600000143051147,-1,-1,-1
388,362,1421.5,748.0,96.5,284.7,0.9300000071525574,-1,-1,-1
388,373,1735.6,604.1,58.8,156.2,0.8600000143051147,-1,-1,-1
388,364,1484.8,706.5,102.3,254.6,0.9200000166893005,-1,-1,-1
388,375,1378.5,568.5,41.6,107.0,0.8299999833106995,-1,-1,-1
388,378,1236.2,645.9,72.6,224.9,0.8799999952316284,-1,-1,-1
388,380,1279.6,649.4,69.5,231.8,0.8899999856948853,-1,-1,-1
388,381,1545.4,566.7,35.3,102.0,0.8799999952316284,-1,-1,-1
388,382,1426.0,567.0,44.2,104.6,0.8799999952316284,-1,-1,-1
388,383,1559.5,555.5,39.3,114.0,0.8700000047683716,-1,-1,-1
388,384,1496.7,562.1,37.6,103.9,0.8799999952316284,-1,-1,-1
388,385,1479.0,564.6,26.6,99.0,0.8299999833106995,-1,-1,-1
389,343,1252.7,530.2,23.1,64.6,0.7900000214576721,-1,-1,-1
389,358,1327.6,529.7,22.7,66.5,0.7799999713897705,-1,-1,-1
389,370,1350.5,562.1,44.4,103.6,0.8600000143051147,-1,-1,-1
389,362,1416.2,750.0,97.4,287.6,0.9200000166893005,-1,-1,-1
389,373,1737.0,604.3,59.0,157.4,0.8500000238418579,-1,-1,-1
389,364,1477.6,708.1,103.6,257.4,0.9200000166893005,-1,-1,-1
389,375,1374.1,569.4,42.0,108.4,0.8500000238418579,-1,-1,-1
389,378,1227.9,646.9,72.4,225.8,0.8500000238418579,-1,-1,-1
389,380,1268.1,651.2,71.8,237.8,0.8799999952316284,-1,-1,-1
389,381,1541.5,566.3,35.7,103.4,0.8799999952316284,-1,-1,-1
389,382,1421.6,567.2,45.1,106.7,0.8700000047683716,-1,-1,-1
389,383,1556.6,555.7,39.7,114.7,0.8899999856948853,-1,-1,-1
389,384,1494.0,563.2,37.6,103.7,0.8700000047683716,-1,-1,-1
389,385,1476.2,565.4,27.2,101.3,0.8500000238418579,-1,-1,-1
390,343,1248.4,529.5,23.3,65.2,0.7799999713897705,-1,-1,-1
390,358,1322.9,528.2,23.0,67.3,0.7799999713897705,-1,-1,-1
390,370,1344.5,561.1,45.2,105.6,0.8700000047683716,-1,-1,-1
390,362,1411.0,752.4,99.0,292.2,0.9200000166893005,-1,-1,-1
390,373,1737.2,603.7,59.5,159.0,0.8600000143051147,-1,-1,-1
390,364,1468.9,709.9,104.0,261.1,0.9100000262260437,-1,-1,-1
390,375,1368.3,569.2,42.2,109.4,0.8299999833106995,-1,-1,-1
390,378,1221.6,646.4,72.8,228.7,0.8899999856948853,-1,-1,-1
390,380,1258.7,653.8,73.2,240.8,0.8799999952316284,-1,-1,-1
390,381,1538.5,566.1,35.6,103.1,0.8899999856948853,-1,-1,-1
390,382,1417.5,566.4,45.2,107.4,0.8700000047683716,-1,-1,-1
390,383,1553.9,556.5,39.4,113.6,0.8799999952316284,-1,-1,-1
390,384,1489.1,562.1,38.1,105.3,0.8799999952316284,-1,-1,-1
390,385,1472.2,564.4,27.2,101.5,0.8500000238418579,-1,-1,-1
391,343,1243.3,529.3,23.4,65.5,0.75,-1,-1,-1
391,358,1319.6,530.3,22.7,66.3,0.6800000071525574,-1,-1,-1
391,370,1339.8,561.7,45.3,106.3,0.8700000047683716,-1,-1,-1
391,362,1404.4,756.4,100.1,295.6,0.9200000166893005,-1,-1,-1
391,373,1736.3,608.1,59.8,160.6,0.8899999856948853,-1,-1,-1
391,364,1457.9,712.8,104.0,264.2,0.8799999952316284,-1,-1,-1
391,375,1363.6,572.2,42.2,109.7,0.8500000238418579,-1,-1,-1
391,378,1213.4,647.7,72.5,230.9,0.8899999856948853,-1,-1,-1
391,380,1249.8,656.6,74.2,242.8,0.9100000262260437,-1,-1,-1
391,381,1534.7,569.0,35.5,102.9,0.8899999856948853,-1,-1,-1
391,382,1414.0,567.7,45.7,108.5,0.8799999952316284,-1,-1,-1
391,383,1550.2,558.0,39.5,114.5,0.8899999856948853,-1,-1,-1
391,384,1485.4,563.9,38.7,106.4,0.8899999856948853,-1,-1,-1
391,385,1468.1,567.1,27.1,101.0,0.8600000143051147,-1,-1,-1
392,343,1237.0,525.9,24.4,68.7,0.7200000286102295,-1,-1,-1
392,358,1314.0,529.9,22.7,66.3,0.7599999904632568,-1,-1,-1
392,370,1334.4,559.9,46.1,108.4,0.8799999952316284,-1,-1,-1
392,362,1398.5,759.6,100.5,297.6,0.9200000166893005,-1,-1,-1
392,373,1735.5,607.8,60.6,163.2,0.8899999856948853,-1,-1,-1
392,364,1445.1,715.1,102.0,267.0,0.8700000047683716,-1,-1,-1
392,375,1356.2,571.8,42.5,110.2,0.8600000143051147,-1,-1,-1
392,378,1205.8,648.5,72.0,232.3,0.8999999761581421,-1,-1,-1
392,380,1242.1,659.2,74.9,244.5,0.8999999761581421,-1,-1,-1
392,381,1529.8,568.1,35.4,102.8,0.8899999856948853,-1,-1,-1
392,382,1408.3,567.1,46.0,109.4,0.8700000047683716,-1,-1,-1
392,383,1545.2,557.6,39.6,114.4,0.8700000047683716,-1,-1,-1
392,384,1480.6,563.5,38.7,105.9,0.8799999952316284,-1,-1,-1
392,385,1463.6,565.7,27.5,102.3,0.8600000143051147,-1,-1,-1
393,343,1230.9,524.2,24.4,68.5,0.6000000238418579,-1,-1,-1
393,358,1307.4,530.1,22.9,66.7,0.7699999809265137,-1,-1,-1
393,370,1327.7,559.7,46.0,107.8,0.8700000047683716,-1,-1,-1
393,362,1391.5,761.1,101.5,301.8,0.9200000166893005,-1,-1,-1
393,373,1735.4,610.6,60.3,162.6,0.8899999856948853,-1,-1,-1
393,364,1431.9,715.5,100.7,270.7,0.8600000143051147,-1,-1,-1
393,375,1349.7,572.5,42.3,110.4,0.8600000143051147,-1,-1,-1
393,378,1196.1,648.3,71.8,235.5,0.8899999856948853,-1,-1,-1
393,380,1233.0,659.9,75.5,247.1,0.8899999856948853,-1,-1,-1
393,381,1524.3,568.6,35.6,103.7,0.8799999952316284,-1,-1,-1
393,382,1401.6,567.3,46.4,109.7,0.8899999856948853,-1,-1,-1
393,383,1538.8,557.9,39.9,115.2,0.8799999952316284,-1,-1,-1
393,384,1475.3,564.5,38.7,106.1,0.8799999952316284,-1,-1,-1
393,385,1457.7,566.7,27.4,101.3,0.8600000143051147,-1,-1,-1
394,343,1223.0,524.2,24.2,68.0,0.25999999046325684,-1,-1,-1
394,358,1300.7,529.6,23.6,68.2,0.7900000214576721,-1,-1,-1
394,370,1320.9,559.4,46.7,108.9,0.8700000047683716,-1,-1,-1
394,362,1385.1,761.7,102.5,306.8,0.9100000262260437,-1,-1,-1
394,373,1736.4,611.4,61.6,163.5,0.8700000047683716,-1,-1,-1
394,364,1419.7,717.8,99.1,272.9,0.8799999952316284,-1,-1,-1
394,375,1342.8,571.5,43.0,111.8,0.8600000143051147,-1,-1,-1
394,378,1187.1,649.5,71.2,236.6,0.8999999761581421,-1,-1,-1
394,380,1224.4,661.7,75.9,249.6,0.8799999952316284,-1,-1,-1
394,381,1518.6,568.2,36.0,104.9,0.8899999856948853,-1,-1,-1
394,382,1395.4,567.2,47.1,111.1,0.8799999952316284,-1,-1,-1
394,383,1533.6,557.6,40.5,116.9,0.8899999856948853,-1,-1,-1
394,384,1468.8,564.0,38.9,107.1,0.8999999761581421,-1,-1,-1
394,385,1451.7,566.1,27.8,102.3,0.8500000238418579,-1,-1,-1
394,386,1455.8,697.8,103.9,258.4,0.8799999952316284,-1,-1,-1
395,343,1214.4,523.6,24.9,69.6,0.4099999964237213,-1,-1,-1
395,358,1293.7,529.0,24.2,69.7,0.7699999809265137,-1,-1,-1
395,370,1314.8,559.6,46.3,108.0,0.8399999737739563,-1,-1,-1
395,362,1377.5,764.0,103.3,312.2,0.9300000071525574,-1,-1,-1
395,373,1735.3,613.0,63.0,164.6,0.8799999952316284,-1,-1,-1
395,364,1407.4,720.4,98.4,274.5,0.8500000238418579,-1,-1,-1
395,375,1334.7,570.9,43.7,112.7,0.8600000143051147,-1,-1,-1
395,378,1176.9,650.0,70.8,238.7,0.8899999856948853,-1,-1,-1
395,380,1214.2,661.0,76.3,253.1,0.8899999856948853,-1,-1,-1
395,381,1512.4,569.8,35.5,103.6,0.8799999952316284,-1,-1,-1
395,382,1388.8,567.0,47.1,110.7,0.8799999952316284,-1,-1,-1
395,383,1527.5,558.0,40.2,115.7,0.8899999856948853,-1,-1,-1
395,384,1462.2,565.0,38.8,107.0,0.8700000047683716,-1,-1,-1
395,385,1445.5,567.0,27.3,100.3,0.8500000238418579,-1,-1,-1
395,386,1439.1,700.0,104.4,260.0,0.8600000143051147,-1,-1,-1
396,343,1204.5,523.9,24.6,68.8,0.6899999976158142,-1,-1,-1
396,358,1287.9,528.5,23.9,68.9,0.7699999809265137,-1,-1,-1
396,370,1308.3,558.1,46.9,109.4,0.8399999737739563,-1,-1,-1
396,362,1370.4,765.2,103.5,314.1,0.9100000262260437,-1,-1,-1
396,373,1736.2,613.4,66.2,166.6,0.8700000047683716,-1,-1,-1
396,364,1398.2,723.5,97.0,275.9,0.8700000047683716,-1,-1,-1
396,375,1326.9,569.1,44.1,114.3,0.8799999952316284,-1,-1,-1
396,378,1166.5,649.7,70.9,242.1,0.8899999856948853,-1,-1,-1
396,380,1204.1,660.5,76.1,255.9,0.8700000047683716,-1,-1,-1
396,381,1506.3,568.6,35.8,104.8,0.8799999952316284,-1,-1,-1
396,382,1381.5,566.4,48.1,112.3,0.8799999952316284,-1,-1,-1
396,383,1520.6,557.2,40.6,117.0,0.8799999952316284,-1,-1,-1
396,384,1455.8,564.0,39.5,108.7,0.8899999856948853,-1,-1,-1
396,385,1440.1,565.7,28.0,102.8,0.8399999737739563,-1,-1,-1
396,386,1422.3,699.7,104.0,260.6,0.8399999737739563,-1,-1,-1
397,343,1194.3,524.2,24.3,68.1,0.6100000143051147,-1,-1,-1
397,358,1279.9,528.8,24.1,69.0,0.7900000214576721,-1,-1,-1
397,370,1300.4,557.3,47.4,110.8,0.8500000238418579,-1,-1,-1
397,362,1360.8,767.9,104.4,318.2,0.9100000262260437,-1,-1,-1
397,373,1732.9,614.2,69.2,168.4,0.8999999761581421,-1,-1,-1
397,364,1379.4,727.3,97.7,276.4,0.8100000023841858,-1,-1,-1
397,375,1319.7,569.1,44.1,114.1,0.8799999952316284,-1,-1,-1
397,378,1154.1,650.9,70.6,246.0,0.8899999856948853,-1,-1,-1
397,380,1193.6,663.8,74.7,255.6,0.8999999761581421,-1,-1,-1
397,381,1498.8,567.3,36.0,105.7,0.8799999952316284,-1,-1,-1
397,382,1374.8,566.7,47.8,111.1,0.8799999952316284,-1,-1,-1
397,383,1513.7,556.9,40.7,117.5,0.8899999856948853,-1,-1,-1
397,384,1448.5,564.3,39.1,108.0,0.8799999952316284,-1,-1,-1
397,385,1433.7,565.5,28.6,104.6,0.8399999737739563,-1,-1,-1
397,386,1410.1,701.0,104.5,263.8,0.8700000047683716,-1,-1,-1
398,343,1184.8,525.0,24.2,67.3,0.6499999761581421,-1,-1,-1
398,358,1271.9,527.4,24.5,69.9,0.8199999928474426,-1,-1,-1
398,370,1293.6,557.3,47.6,111.4,0.7900000214576721,-1,-1,-1
398,362,1352.3,768.8,106.2,325.8,0.9100000262260437,-1,-1,-1
398,373,1727.9,616.2,70.8,168.2,0.8799999952316284,-1,-1,-1
398,364,1358.7,729.1,100.8,278.2,0.8700000047683716,-1,-1,-1
398,375,1310.5,568.5,44.2,113.9,0.8600000143051147,-1,-1,-1
398,378,1142.6,654.4,69.6,244.8,0.8999999761581421,-1,-1,-1
398,380,1180.9,662.9,74.6,259.3,0.8899999856948853,-1,-1,-1
398,381,1492.6,567.7,36.0,106.0,0.8799999952316284,-1,-1,-1
398,382,1366.7,566.1,47.9,111.0,0.8899999856948853,-1,-1,-1
398,383,1506.6,556.4,41.0,118.5,0.8799999952316284,-1,-1,-1
398,384,1441.1,563.8,39.6,109.0,0.8799999952316284,-1,-1,-1
398,385,1426.3,565.6,28.4,104.4,0.8299999833106995,-1,-1,-1
398,386,1393.2,701.9,104.1,266.7,0.8600000143051147,-1,-1,-1
399,343,1176.1,526.1,23.3,64.8,0.699999988079071,-1,-1,-1
399,358,1264.2,526.9,24.7,70.2,0.800000011920929,-1,-1,-1
399,370,1286.7,556.8,47.0,110.2,0.7799999713897705,-1,-1,-1
399,362,1344.6,772.1,105.7,325.2,0.8999999761581421,-1,-1,-1
399,373,1724.4,615.9,72.7,170.5,0.8899999856948853,-1,-1,-1
399,364,1339.7,728.9,105.4,284.2,0.8799999952316284,-1,-1,-1
399,375,1301.1,568.0,43.9,112.9,0.8700000047683716,-1,-1,-1
399,378,1127.4,655.1,70.2,247.6,0.8999999761581421,-1,-1,-1
399,380,1169.2,661.4,74.7,264.4,0.8899999856948853,-1,-1,-1
399,381,1485.0,567.6,36.0,106.1,0.8799999952316284,-1,-1,-1
399,382,1358.2,565.7,48.7,112.8,0.8799999952316284,-1,-1,-1
399,383,1498.7,555.5,41.2,119.3,0.8700000047683716,-1,-1,-1
399,384,1433.8,562.7,40.2,110.8,0.8899999856948853,-1,-1,-1
399,385,1418.8,564.7,29.0,106.5,0.8600000143051147,-1,-1,-1
399,386,1379.2,702.2,106.4,277.1,0.8600000143051147,-1,-1,-1
400,343,1167.7,528.7,22.7,62.5,0.20000000298023224,-1,-1,-1
400,358,1256.6,527.1,24.7,69.9,0.7900000214576721,-1,-1,-1
400,370,1279.4,556.0,47.5,112.0,0.7400000095367432,-1,-1,-1
400,362,1335.1,777.8,106.6,328.2,0.8999999761581421,-1,-1,-1
400,373,1721.6,615.0,72.8,171.5,0.8700000047683716,-1,-1,-1
400,364,1327.3,732.7,108.2,287.2,0.8799999952316284,-1,-1,-1
400,375,1293.0,568.1,43.5,112.1,0.8600000143051147,-1,-1,-1
400,378,1111.4,655.6,71.9,251.4,0.8899999856948853,-1,-1,-1
400,380,1154.5,658.1,76.4,273.3,0.8799999952316284,-1,-1,-1
400,381,1476.9,566.5,36.2,107.1,0.8799999952316284,-1,-1,-1
400,382,1349.0,566.2,48.8,113.0,0.8700000047683716,-1,-1,-1
400,383,1491.5,555.2,41.1,119.2,0.8700000047683716,-1,-1,-1
400,384,1426.2,562.7,39.8,110.1,0.8799999952316284,-1,-1,-1
400,385,1411.8,564.4,29.3,107.3,0.8500000238418579,-1,-1,-1
400,386,1365.0,704.6,106.7,282.6,0.8600000143051147,-1,-1,-1
401,358,1248.3,527.9,24.4,68.9,0.8100000023841858,-1,-1,-1
401,362,1325.0,779.8,107.0,328.4,0.8999999761581421,-1,-1,-1
401,373,1717.6,614.7,73.4,173.6,0.8799999952316284,-1,-1,-1
401,364,1312.7,734.9,111.3,291.0,0.8899999856948853,-1,-1,-1
401,375,1282.9,568.6,43.6,111.7,0.8600000143051147,-1,-1,-1
401,378,1095.3,657.0,73.8,252.8,0.8999999761581421,-1,-1,-1
401,380,1141.4,658.6,76.8,277.5,0.8700000047683716,-1,-1,-1
401,381,1468.5,567.4,36.6,107.8,0.8799999952316284,-1,-1,-1
401,382,1339.4,565.5,49.9,115.2,0.8799999952316284,-1,-1,-1
401,383,1483.6,556.2,41.0,119.1,0.8799999952316284,-1,-1,-1
401,384,1417.2,563.7,39.9,110.2,0.8600000143051147,-1,-1,-1
401,385,1403.3,565.0,29.0,105.8,0.7799999713897705,-1,-1,-1
401,386,1352.8,709.5,104.7,281.7,0.8600000143051147,-1,-1,-1
402,358,1239.4,526.9,24.5,68.9,0.8100000023841858,-1,-1,-1
402,362,1315.4,784.5,105.9,322.2,0.9100000262260437,-1,-1,-1
402,373,1712.6,614.3,73.4,175.1,0.8899999856948853,-1,-1,-1
402,364,1302.0,736.6,114.5,295.8,0.8799999952316284,-1,-1,-1
402,375,1273.8,569.0,43.1,110.3,0.8600000143051147,-1,-1,-1
402,378,1078.9,657.1,76.3,254.2,0.8999999761581421,-1,-1,-1
402,380,1126.3,659.7,76.7,279.1,0.9100000262260437,-1,-1,-1
402,381,1459.2,567.3,36.8,108.1,0.8700000047683716,-1,-1,-1
402,382,1329.9,564.0,50.5,117.0,0.8899999856948853,-1,-1,-1
402,383,1474.4,555.5,41.5,119.9,0.8799999952316284,-1,-1,-1
402,384,1408.4,563.1,40.4,111.6,0.8700000047683716,-1,-1,-1
402,385,1394.8,564.1,29.0,105.6,0.8199999928474426,-1,-1,-1
402,386,1339.6,712.2,106.0,290.3,0.8700000047683716,-1,-1,-1
403,358,1229.6,526.9,24.6,68.9,0.7900000214576721,-1,-1,-1
403,362,1305.3,790.2,106.6,320.5,0.8899999856948853,-1,-1,-1
403,373,1707.4,613.1,73.1,175.8,0.8700000047683716,-1,-1,-1
403,364,1289.0,739.0,117.2,300.2,0.8999999761581421,-1,-1,-1
403,375,1262.5,566.7,44.1,112.4,0.8700000047683716,-1,-1,-1
403,378,1062.0,658.5,78.1,254.6,0.8999999761581421,-1,-1,-1
403,380,1108.8,662.9,76.0,278.4,0.9100000262260437,-1,-1,-1
403,381,1450.7,567.1,36.6,108.2,0.8799999952316284,-1,-1,-1
403,382,1320.2,562.1,50.9,118.0,0.8899999856948853,-1,-1,-1
403,383,1465.6,555.0,42.0,121.1,0.8799999952316284,-1,-1,-1
403,384,1399.0,562.3,40.6,112.1,0.8799999952316284,-1,-1,-1
403,385,1385.7,563.3,28.8,104.6,0.8199999928474426,-1,-1,-1
403,386,1327.2,718.1,101.9,282.7,0.8600000143051147,-1,-1,-1
404,358,1219.9,526.1,25.4,70.7,0.8100000023841858,-1,-1,-1
404,362,1293.1,793.6,107.9,320.7,0.9100000262260437,-1,-1,-1
404,373,1701.7,613.0,73.3,177.8,0.8899999856948853,-1,-1,-1
404,364,1276.8,741.5,119.0,301.8,0.8999999761581421,-1,-1,-1
404,375,1252.3,566.1,44.2,113.2,0.8700000047683716,-1,-1,-1
404,378,1046.4,661.2,80.1,254.7,0.8899999856948853,-1,-1,-1
404,380,1091.4,664.8,76.8,279.2,0.9200000166893005,-1,-1,-1
404,381,1440.4,566.8,36.9,108.7,0.8799999952316284,-1,-1,-1
404,382,1310.1,560.9,51.9,121.1,0.8999999761581421,-1,-1,-1
404,383,1456.2,555.3,42.1,121.1,0.8799999952316284,-1,-1,-1
404,384,1389.3,561.9,41.0,113.6,0.8899999856948853,-1,-1,-1
404,385,1377.0,563.0,29.5,106.5,0.8399999737739563,-1,-1,-1
404,386,1313.8,721.6,99.1,277.7,0.8600000143051147,-1,-1,-1
405,358,1210.6,526.9,25.2,70.1,0.8100000023841858,-1,-1,-1
405,362,1276.0,792.5,110.7,325.2,0.9100000262260437,-1,-1,-1
405,373,1695.0,613.2,73.6,180.9,0.8999999761581421,-1,-1,-1
405,364,1261.6,745.1,120.3,303.2,0.8899999856948853,-1,-1,-1
405,375,1241.1,563.4,45.4,116.1,0.8700000047683716,-1,-1,-1
405,378,1028.9,662.4,82.8,256.7,0.8999999761581421,-1,-1,-1
405,380,1072.2,668.0,78.2,278.7,0.9100000262260437,-1,-1,-1
405,381,1430.6,566.9,36.8,107.9,0.8799999952316284,-1,-1,-1
405,382,1299.2,560.3,51.8,121.3,0.8999999761581421,-1,-1,-1
405,383,1446.8,555.8,42.0,120.2,0.8799999952316284,-1,-1,-1
405,384,1380.0,562.1,40.5,111.9,0.8799999952316284,-1,-1,-1
405,385,1367.4,563.1,29.2,104.5,0.8100000023841858,-1,-1,-1
405,386,1299.7,722.8,100.2,282.1,0.8500000238418579,-1,-1,-1
406,358,1200.7,525.7,24.9,69.3,0.8100000023841858,-1,-1,-1
406,362,1262.6,795.1,111.0,324.2,0.8799999952316284,-1,-1,-1
406,373,1689.1,613.1,73.6,182.3,0.8899999856948853,-1,-1,-1
406,364,1242.0,747.3,123.3,307.2,0.8500000238418579,-1,-1,-1
406,375,1230.1,564.0,44.8,115.0,0.8700000047683716,-1,-1,-1
406,378,1012.5,663.0,85.5,258.9,0.8999999761581421,-1,-1,-1
406,380,1052.4,669.6,80.7,280.6,0.9300000071525574,-1,-1,-1
406,381,1420.9,566.2,36.8,107.6,0.8799999952316284,-1,-1,-1
406,382,1288.8,560.0,51.5,120.9,0.8899999856948853,-1,-1,-1
406,383,1437.3,555.1,41.7,119.8,0.8799999952316284,-1,-1,-1
406,384,1369.3,561.0,40.7,112.6,0.8799999952316284,-1,-1,-1
406,385,1357.3,562.0,30.0,106.9,0.8399999737739563,-1,-1,-1
406,386,1285.6,723.2,100.0,280.1,0.8399999737739563,-1,-1,-1
407,358,1189.7,524.5,25.6,71.3,0.8299999833106995,-1,-1,-1
